period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T03,TEX,Texas,NG,Net generation,53032,megawatthours
2026-01-11T03,TEX,Texas,TI,Total interchange,-336,megawatthours
2026-01-11T03,TIDC,Turlock Irrigation District,D,Demand,305,megawatthours
2026-01-11T03,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,299,megawatthours
2026-01-11T03,TIDC,Turlock Irrigation District,NG,Net generation,211,megawatthours
2026-01-11T03,TIDC,Turlock Irrigation District,TI,Total interchange,-92,megawatthours
2026-01-11T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,657,megawatthours
2026-01-11T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,645,megawatthours
2026-01-11T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,596,megawatthours
2026-01-11T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-61,megawatthours
2026-01-11T03,TVA,Tennessee Valley Authority,D,Demand,17805,megawatthours
2026-01-11T03,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,17790,megawatthours
2026-01-11T03,TVA,Tennessee Valley Authority,NG,Net generation,17467,megawatthours
2026-01-11T03,TVA,Tennessee Valley Authority,TI,Total interchange,-345,megawatthours
2026-01-11T03,US48,United States Lower 48,D,Demand,471108,megawatthours
2026-01-11T03,US48,United States Lower 48,DF,Day-ahead demand forecast,467306,megawatthours
2026-01-11T03,US48,United States Lower 48,NG,Net generation,471018,megawatthours
2026-01-11T03,US48,United States Lower 48,TI,Total interchange,-2726,megawatthours
2026-01-11T03,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,4160,megawatthours
2026-01-11T03,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3657,megawatthours
2026-01-11T03,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Net generation,4444,megawatthours
2026-01-11T03,WACM,Western Area Power Administration - Rocky Mountain Region,TI,Total interchange,284,megawatthours
2026-01-11T03,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,856,megawatthours
2026-01-11T03,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,790,megawatthours
2026-01-11T03,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,1448,megawatthours
2026-01-11T03,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,592,megawatthours
2026-01-11T03,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,96,megawatthours
2026-01-11T03,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,114,megawatthours
2026-01-11T03,WAUW,Western Area Power Administration - Upper Great Plains West,NG,Net generation,37,megawatthours
2026-01-11T03,WAUW,Western Area Power Administration - Upper Great Plains West,TI,Total interchange,-59,megawatthours
2026-01-11T03,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",NG,Net generation,154,megawatthours
2026-01-11T03,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",TI,Total interchange,150,megawatthours
2026-01-11T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2959,megawatthours
2026-01-11T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2907,megawatthours
2026-01-11T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3319,megawatthours
2026-01-11T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,360,megawatthours
2026-01-11T02,AVA,Avista Corporation,D,Demand,1807,megawatthours
2026-01-11T02,AVA,Avista Corporation,DF,Day-ahead demand forecast,1771,megawatthours
2026-01-11T02,AVA,Avista Corporation,NG,Net generation,1350,megawatthours
2026-01-11T02,AVA,Avista Corporation,TI,Total interchange,-457,megawatthours
2026-01-11T02,AVRN,"Avangrid Renewables, LLC",NG,Net generation,551,megawatthours
2026-01-11T02,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,551,megawatthours
2026-01-11T02,AZPS,Arizona Public Service Company,D,Demand,4346,megawatthours
2026-01-11T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4244,megawatthours
2026-01-11T02,AZPS,Arizona Public Service Company,NG,Net generation,2652,megawatthours
2026-01-11T02,AZPS,Arizona Public Service Company,TI,Total interchange,-1694,megawatthours
2026-01-11T02,BANC,Balancing Authority of Northern California,D,Demand,2146,megawatthours
2026-01-11T02,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2190,megawatthours
2026-01-11T02,BANC,Balancing Authority of Northern California,NG,Net generation,1888,megawatthours
2026-01-11T02,BANC,Balancing Authority of Northern California,TI,Total interchange,-258,megawatthours
2026-01-11T02,BPAT,Bonneville Power Administration,D,Demand,8497,megawatthours
2026-01-11T02,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8099,megawatthours
2026-01-11T02,BPAT,Bonneville Power Administration,NG,Net generation,14676,megawatthours
2026-01-11T02,BPAT,Bonneville Power Administration,TI,Total interchange,6179,megawatthours
2026-01-11T02,CAL,California,D,Demand,30632,megawatthours
2026-01-11T02,CAL,California,DF,Day-ahead demand forecast,30047,megawatthours
2026-01-11T02,CAL,California,NG,Net generation,21624,megawatthours
2026-01-11T02,CAL,California,TI,Total interchange,-7931,megawatthours
2026-01-11T02,CAR,Carolinas,D,Demand,20249,megawatthours
2026-01-11T02,CAR,Carolinas,DF,Day-ahead demand forecast,20555,megawatthours
2026-01-11T02,CAR,Carolinas,NG,Net generation,20464,megawatthours
2026-01-11T02,CAR,Carolinas,TI,Total interchange,184,megawatthours
2026-01-11T02,CENT,Central,D,Demand,31226,megawatthours
2026-01-11T02,CENT,Central,DF,Day-ahead demand forecast,39244,megawatthours
2026-01-11T02,CENT,Central,NG,Net generation,31204,megawatthours
2026-01-11T02,CENT,Central,TI,Total interchange,-161,megawatthours
2026-01-11T02,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,314,megawatthours
2026-01-11T02,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,309,megawatthours
2026-01-11T02,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1566,megawatthours
2026-01-11T02,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1252,megawatthours
2026-01-11T02,CISO,California Independent System Operator,D,Demand,25033,megawatthours
2026-01-11T02,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24653,megawatthours
2026-01-11T02,CISO,California Independent System Operator,NG,Net generation,17041,megawatthours
2026-01-11T02,CISO,California Independent System Operator,TI,Total interchange,-6919,megawatthours
2026-01-11T02,CPLE,Duke Energy Progress East,D,Demand,6131,megawatthours
2026-01-11T02,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,5982,megawatthours
2026-01-11T02,CPLE,Duke Energy Progress East,NG,Net generation,6093,megawatthours
2026-01-11T02,CPLE,Duke Energy Progress East,TI,Total interchange,-38,megawatthours
2026-01-11T02,CPLW,Duke Energy Progress West,D,Demand,508,megawatthours
2026-01-11T02,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,613,megawatthours
2026-01-11T02,CPLW,Duke Energy Progress West,NG,Net generation,609,megawatthours
2026-01-11T02,CPLW,Duke Energy Progress West,TI,Total interchange,101,megawatthours
2026-01-11T02,DEAA,"Arlington Valley, LLC",NG,Net generation,500,megawatthours
2026-01-11T02,DEAA,"Arlington Valley, LLC",TI,Total interchange,500,megawatthours
2026-01-11T02,DOPD,PUD No. 1 of Douglas County,D,Demand,340,megawatthours
2026-01-11T02,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,361,megawatthours
2026-01-11T02,DOPD,PUD No. 1 of Douglas County,NG,Net generation,684,megawatthours
2026-01-11T02,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,344,megawatthours
2026-01-11T02,DUK,Duke Energy Carolinas,D,Demand,10819,megawatthours
2026-01-11T02,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11042,megawatthours
2026-01-11T02,DUK,Duke Energy Carolinas,NG,Net generation,11979,megawatthours
2026-01-11T02,DUK,Duke Energy Carolinas,TI,Total interchange,1160,megawatthours
2026-01-11T02,EPE,El Paso Electric Company,D,Demand,999,megawatthours
2026-01-11T02,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1019,megawatthours
2026-01-11T02,EPE,El Paso Electric Company,NG,Net generation,694,megawatthours
2026-01-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53181,megawatthours
2026-01-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52076,megawatthours
2026-01-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52974,megawatthours
2026-01-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-206,megawatthours
2026-01-11T02,FLA,Florida,D,Demand,28897,megawatthours
2026-01-11T02,FLA,Florida,DF,Day-ahead demand forecast,26556,megawatthours
2026-01-11T02,FLA,Florida,NG,Net generation,28864,megawatthours
2026-01-11T02,FLA,Florida,TI,Total interchange,-23,megawatthours
2026-01-11T02,FMPP,Florida Municipal Power Pool,D,Demand,2713,megawatthours
2026-01-11T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2047,megawatthours
2026-01-11T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2993,megawatthours
2026-01-11T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,280,megawatthours
2026-01-11T02,FPC,"Duke Energy Florida, Inc.",D,Demand,6068,megawatthours
2026-01-11T02,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4716,megawatthours
2026-01-11T02,FPC,"Duke Energy Florida, Inc.",NG,Net generation,4712,megawatthours
2026-01-11T02,FPC,"Duke Energy Florida, Inc.",TI,Total interchange,-1356,megawatthours
2026-01-11T02,FPL,Florida Power & Light Co.,D,Demand,15545,megawatthours
2026-01-11T02,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,15154,megawatthours
2026-01-11T02,FPL,Florida Power & Light Co.,NG,Net generation,16354,megawatthours
2026-01-11T02,FPL,Florida Power & Light Co.,TI,Total interchange,809,megawatthours
2026-01-11T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,744,megawatthours
2026-01-11T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,758,megawatthours
2026-01-11T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1670,megawatthours
2026-01-11T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,930,megawatthours
2026-01-11T02,GRID,"Gridforce Energy Management, LLC",NG,Net generation,1782,megawatthours
2026-01-11T02,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,1782,megawatthours
2026-01-11T02,GVL,Gainesville Regional Utilities,D,Demand,224,megawatthours
2026-01-11T02,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,205,megawatthours
2026-01-11T02,GVL,Gainesville Regional Utilities,NG,Net generation,98,megawatthours
2026-01-11T02,GVL,Gainesville Regional Utilities,TI,Total interchange,-119,megawatthours
2026-01-11T02,GWA,"NaturEner Power Watch, LLC",NG,Net generation,9,megawatthours
2026-01-11T02,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,12,megawatthours
2026-01-11T02,HST,City of Homestead,D,Demand,64,megawatthours
2026-01-11T02,HST,City of Homestead,DF,Day-ahead demand forecast,76,megawatthours
2026-01-11T02,HST,City of Homestead,NG,Net generation,0,megawatthours
2026-01-11T02,HST,City of Homestead,TI,Total interchange,-64,megawatthours
2026-01-11T02,IID,Imperial Irrigation District,D,Demand,329,megawatthours
2026-01-11T02,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,332,megawatthours
2026-01-11T02,IID,Imperial Irrigation District,NG,Net generation,610,megawatthours
2026-01-11T02,IID,Imperial Irrigation District,TI,Total interchange,281,megawatthours
2026-01-11T02,IPCO,Idaho Power Company,D,Demand,2258,megawatthours
2026-01-11T02,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2133,megawatthours
2026-01-11T02,IPCO,Idaho Power Company,NG,Net generation,1804,megawatthours
2026-01-11T02,IPCO,Idaho Power Company,TI,Total interchange,-450,megawatthours
2026-01-11T02,ISNE,ISO New England,D,Demand,14484,megawatthours
2026-01-11T02,ISNE,ISO New England,DF,Day-ahead demand forecast,14290,megawatthours
2026-01-11T02,ISNE,ISO New England,NG,Net generation,13421,megawatthours
2026-01-11T02,ISNE,ISO New England,TI,Total interchange,-1063,megawatthours
2026-01-11T02,JEA,JEA,D,Demand,1412,megawatthours
2026-01-11T02,JEA,JEA,DF,Day-ahead demand forecast,1490,megawatthours
2026-01-11T02,JEA,JEA,NG,Net generation,857,megawatthours
2026-01-11T02,JEA,JEA,TI,Total interchange,-552,megawatthours
2026-01-11T02,LDWP,Los Angeles Department of Water and Power,D,Demand,2822,megawatthours
2026-01-11T02,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2578,megawatthours
2026-01-11T02,LDWP,Los Angeles Department of Water and Power,NG,Net generation,1850,megawatthours
2026-01-11T02,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-972,megawatthours
2026-01-11T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4227,megawatthours
2026-01-11T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3653,megawatthours
2026-01-11T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,3663,megawatthours
2026-01-11T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-564,megawatthours
2026-01-11T02,MIDA,Mid-Atlantic,D,Demand,94791,megawatthours
2026-01-11T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90191,megawatthours
2026-01-11T02,MIDA,Mid-Atlantic,NG,Net generation,97854,megawatthours
2026-01-11T02,MIDA,Mid-Atlantic,TI,Total interchange,1789,megawatthours
2026-01-11T02,MIDW,Midwest,D,Demand,83054,megawatthours
2026-01-11T02,MIDW,Midwest,DF,Day-ahead demand forecast,83972,megawatthours
2026-01-11T02,MIDW,Midwest,NG,Net generation,85841,megawatthours
2026-01-11T02,MIDW,Midwest,TI,Total interchange,230,megawatthours
2026-01-11T02,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,75868,megawatthours
2026-01-11T02,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,77412,megawatthours
2026-01-11T02,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,78850,megawatthours
2026-01-11T02,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,425,megawatthours
2026-01-11T02,NE,New England,D,Demand,14484,megawatthours
2026-01-11T02,NE,New England,DF,Day-ahead demand forecast,14290,megawatthours
2026-01-11T02,NE,New England,NG,Net generation,13421,megawatthours
2026-01-11T02,NE,New England,TI,Total interchange,-1063,megawatthours
2026-01-11T02,NEVP,Nevada Power Company,D,Demand,4506,megawatthours
2026-01-11T02,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4440,megawatthours
2026-01-11T02,NEVP,Nevada Power Company,NG,Net generation,4146,megawatthours
2026-01-11T02,NEVP,Nevada Power Company,TI,Total interchange,-433,megawatthours
2026-01-11T02,NW,Northwest,D,Demand,48505,megawatthours
2026-01-11T02,NW,Northwest,DF,Day-ahead demand forecast,44812,megawatthours
2026-01-11T02,NW,Northwest,NG,Net generation,52664,megawatthours
2026-01-11T02,NW,Northwest,TI,Total interchange,4097,megawatthours
2026-01-11T02,NWMT,NorthWestern Corporation,D,Demand,1525,megawatthours
2026-01-11T02,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1532,megawatthours
2026-01-11T02,NWMT,NorthWestern Corporation,NG,Net generation,2765,megawatthours
2026-01-11T02,NWMT,NorthWestern Corporation,TI,Total interchange,1240,megawatthours
2026-01-11T02,NY,New York,D,Demand,18184,megawatthours
2026-01-11T02,NY,New York,DF,Day-ahead demand forecast,17667,megawatthours
2026-01-11T02,NY,New York,NG,Net generation,16768,megawatthours
2026-01-11T02,NY,New York,TI,Total interchange,-1416,megawatthours
2026-01-11T02,NYIS,New York Independent System Operator,D,Demand,18184,megawatthours
2026-01-11T02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,17667,megawatthours
2026-01-11T02,NYIS,New York Independent System Operator,NG,Net generation,16768,megawatthours
2026-01-11T02,NYIS,New York Independent System Operator,TI,Total interchange,-1416,megawatthours
2026-01-11T02,PACE,PacifiCorp East,D,Demand,6597,megawatthours
2026-01-11T02,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6848,megawatthours
2026-01-11T02,PACE,PacifiCorp East,NG,Net generation,7352,megawatthours
2026-01-11T02,PACE,PacifiCorp East,TI,Total interchange,755,megawatthours
2026-01-11T02,PACW,PacifiCorp West,D,Demand,2790,megawatthours
2026-01-11T02,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2825,megawatthours
2026-01-11T02,PACW,PacifiCorp West,NG,Net generation,538,megawatthours
2026-01-11T02,PACW,PacifiCorp West,TI,Total interchange,-2252,megawatthours
2026-01-11T02,PGE,Portland General Electric Company,D,Demand,3158,megawatthours
2026-01-11T02,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3184,megawatthours
2026-01-11T02,PGE,Portland General Electric Company,NG,Net generation,1251,megawatthours
2026-01-11T02,PGE,Portland General Electric Company,TI,Total interchange,-1907,megawatthours
2026-01-11T02,PJM,"PJM Interconnection, LLC",D,Demand,94791,megawatthours
2026-01-11T02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,90191,megawatthours
2026-01-11T02,PJM,"PJM Interconnection, LLC",NG,Net generation,97854,megawatthours
2026-01-11T02,PJM,"PJM Interconnection, LLC",TI,Total interchange,1789,megawatthours
2026-01-11T02,PNM,Public Service Company of New Mexico,D,Demand,1933,megawatthours
2026-01-11T02,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1833,megawatthours
2026-01-11T02,PNM,Public Service Company of New Mexico,NG,Net generation,1265,megawatthours
2026-01-11T02,PNM,Public Service Company of New Mexico,TI,Total interchange,-638,megawatthours
2026-01-11T02,PSCO,Public Service Company of Colorado,D,Demand,6039,megawatthours
2026-01-11T02,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5240,megawatthours
2026-01-11T02,PSCO,Public Service Company of Colorado,NG,Net generation,5603,megawatthours
2026-01-11T02,PSCO,Public Service Company of Colorado,TI,Total interchange,-436,megawatthours
2026-01-11T02,PSEI,"Puget Sound Energy, Inc.",D,Demand,3641,megawatthours
2026-01-11T02,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1573,megawatthours
2026-01-11T02,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,490,megawatthours
2026-01-11T02,PSEI,"Puget Sound Energy, Inc.",TI,Total interchange,-3151,megawatthours
2026-01-11T02,SC,South Carolina Public Service Authority,D,Demand,2791,megawatthours
2026-01-11T02,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2918,megawatthours
2026-01-11T02,SC,South Carolina Public Service Authority,NG,Net generation,1622,megawatthours
2026-01-11T02,SC,South Carolina Public Service Authority,TI,Total interchange,-1195,megawatthours
2026-01-11T02,SCL,Seattle City Light,D,Demand,1366,megawatthours
2026-01-11T02,SCL,Seattle City Light,DF,Day-ahead demand forecast,1292,megawatthours
2026-01-11T02,SCL,Seattle City Light,NG,Net generation,1364,megawatthours
2026-01-11T02,SCL,Seattle City Light,TI,Total interchange,-2,megawatthours
2026-01-11T02,SE,Southeast,D,Demand,23843,megawatthours
2026-01-11T02,SE,Southeast,DF,Day-ahead demand forecast,23422,megawatthours
2026-01-11T02,SE,Southeast,NG,Net generation,24402,megawatthours
2026-01-11T02,SE,Southeast,TI,Total interchange,521,megawatthours
2026-01-11T02,SEC,Seminole Electric Cooperative,D,Demand,268,megawatthours
2026-01-11T02,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,200,megawatthours
2026-01-11T02,SEC,Seminole Electric Cooperative,NG,Net generation,1698,megawatthours
2026-01-11T02,SEC,Seminole Electric Cooperative,TI,Total interchange,1430,megawatthours
2026-01-11T02,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2026-01-11T02,SEPA,Southeastern Power Administration,TI,Total interchange,-38,megawatthours
2026-01-11T02,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,9,megawatthours
2026-01-11T02,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,9,megawatthours
2026-01-11T02,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,23843,megawatthours
2026-01-11T02,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,23422,megawatthours
2026-01-11T02,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,24402,megawatthours
2026-01-11T02,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,559,megawatthours
2026-01-11T02,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3879,megawatthours
2026-01-11T02,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3658,megawatthours
2026-01-11T02,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,6789,megawatthours
2026-01-11T02,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,2910,megawatthours
2026-01-11T02,SW,Southwest,D,Demand,13774,megawatthours
2026-01-11T02,SW,Southwest,DF,Day-ahead demand forecast,13329,megawatthours
2026-01-11T02,SW,Southwest,NG,Net generation,15053,megawatthours
2026-01-11T02,SW,Southwest,TI,Total interchange,1614,megawatthours
2026-01-11T02,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T02,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,39244,megawatthours
2026-01-11T02,SWPP,Southwest Power Pool,NG,Net generation,31204,megawatthours
2026-01-11T02,SWPP,Southwest Power Pool,TI,Total interchange,-161,megawatthours
2026-01-11T02,TAL,City of Tallahassee,D,Demand,307,megawatthours
2026-01-11T02,TAL,City of Tallahassee,DF,Day-ahead demand forecast,295,megawatthours
2026-01-11T02,TAL,City of Tallahassee,NG,Net generation,408,megawatthours
2026-01-11T02,TAL,City of Tallahassee,TI,Total interchange,101,megawatthours
2026-01-11T02,TEC,Tampa Electric Company,D,Demand,2296,megawatthours
2026-01-11T02,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2373,megawatthours
2026-01-11T02,TEC,Tampa Electric Company,NG,Net generation,1744,megawatthours
2026-01-11T02,TEC,Tampa Electric Company,TI,Total interchange,-552,megawatthours
2026-01-11T02,TEN,Tennessee,D,Demand,17778,megawatthours
2026-01-11T02,TEN,Tennessee,DF,Day-ahead demand forecast,17893,megawatthours
2026-01-11T02,TEN,Tennessee,NG,Net generation,17464,megawatthours
2026-01-11T02,TEN,Tennessee,TI,Total interchange,-315,megawatthours
2026-01-11T02,TEPC,Tucson Electric Power,D,Demand,1765,megawatthours
2026-01-11T02,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1772,megawatthours
2026-01-11T02,TEPC,Tucson Electric Power,NG,Net generation,1833,megawatthours
2026-01-11T02,TEPC,Tucson Electric Power,TI,Total interchange,68,megawatthours
2026-01-11T02,TEX,Texas,D,Demand,53181,megawatthours
2026-01-11T02,TEX,Texas,DF,Day-ahead demand forecast,52076,megawatthours
2026-01-11T02,TEX,Texas,NG,Net generation,52974,megawatthours
2026-01-11T02,TEX,Texas,TI,Total interchange,-206,megawatthours
2026-01-11T02,TIDC,Turlock Irrigation District,D,Demand,302,megawatthours
2026-01-11T02,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,294,megawatthours
2026-01-11T02,TIDC,Turlock Irrigation District,NG,Net generation,235,megawatthours
2026-01-11T02,TIDC,Turlock Irrigation District,TI,Total interchange,-63,megawatthours
2026-01-11T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,660,megawatthours
2026-01-11T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,654,megawatthours
2026-01-11T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,594,megawatthours
2026-01-11T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-66,megawatthours
2026-01-11T02,TVA,Tennessee Valley Authority,D,Demand,17778,megawatthours
2026-01-11T02,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,17893,megawatthours
2026-01-11T02,TVA,Tennessee Valley Authority,NG,Net generation,17464,megawatthours
2026-01-11T02,TVA,Tennessee Valley Authority,TI,Total interchange,-315,megawatthours
2026-01-11T02,US48,United States Lower 48,D,Demand,478598,megawatthours
2026-01-11T02,US48,United States Lower 48,DF,Day-ahead demand forecast,474054,megawatthours
2026-01-11T02,US48,United States Lower 48,NG,Net generation,478597,megawatthours
2026-01-11T02,US48,United States Lower 48,TI,Total interchange,-2680,megawatthours
2026-01-11T02,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,4166,megawatthours
2026-01-11T02,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3680,megawatthours
2026-01-11T02,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Net generation,4429,megawatthours
2026-01-11T02,WACM,Western Area Power Administration - Rocky Mountain Region,TI,Total interchange,263,megawatthours
2026-01-11T02,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,852,megawatthours
2026-01-11T02,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,803,megawatthours
2026-01-11T02,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,1320,megawatthours
2026-01-11T02,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,468,megawatthours
2026-01-11T02,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,97,megawatthours
2026-01-11T02,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,113,megawatthours
2026-01-11T02,WAUW,Western Area Power Administration - Upper Great Plains West,NG,Net generation,40,megawatthours
2026-01-11T02,WAUW,Western Area Power Administration - Upper Great Plains West,TI,Total interchange,-57,megawatthours
2026-01-11T02,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",NG,Net generation,161,megawatthours
2026-01-11T02,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",TI,Total interchange,156,megawatthours
2026-01-11T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2914,megawatthours
2026-01-11T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2821,megawatthours
2026-01-11T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3479,megawatthours
2026-01-11T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,565,megawatthours
2026-01-11T01,AVA,Avista Corporation,D,Demand,1759,megawatthours
2026-01-11T01,AVA,Avista Corporation,DF,Day-ahead demand forecast,1717,megawatthours
2026-01-11T01,AVA,Avista Corporation,NG,Net generation,1343,megawatthours
2026-01-11T01,AVA,Avista Corporation,TI,Total interchange,-416,megawatthours
2026-01-11T01,AVRN,"Avangrid Renewables, LLC",NG,Net generation,569,megawatthours
2026-01-11T01,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,569,megawatthours
2026-01-11T01,AZPS,Arizona Public Service Company,D,Demand,4228,megawatthours
2026-01-11T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4200,megawatthours
2026-01-11T01,AZPS,Arizona Public Service Company,NG,Net generation,2552,megawatthours
