unique_id,ds,y
1,2026-01-11 08:00:00,19626
1,2026-01-11 08:00:00,78509
1,2026-01-11 08:00:00,19626
1,2026-01-11 08:00:00,1753
1,2026-01-11 08:00:00,85760
1,2026-01-11 08:00:00,2647
1,2026-01-11 08:00:00,2653
1,2026-01-11 08:00:00,2397
1,2026-01-11 08:00:00,6073
1,2026-01-11 08:00:00,6130
1,2026-01-11 08:00:00,14389
1,2026-01-11 08:00:00,14728
1,2026-01-11 08:00:00,14389
1,2026-01-11 08:00:00,14728
1,2026-01-11 08:00:00,1305
1,2026-01-11 08:00:00,1296
1,2026-01-11 08:00:00,39586
1,2026-01-11 08:00:00,42009
1,2026-01-11 08:00:00,2460
1,2026-01-11 08:00:00,3892
1,2026-01-11 08:00:00,433
1,2026-01-11 08:00:00,10970
1,2026-01-11 08:00:00,1923
1,2026-01-11 08:00:00,1355
1,2026-01-11 08:00:00,69072
1,2026-01-11 08:00:00,70096
1,2026-01-11 08:00:00,75283
1,2026-01-11 08:00:00,76892
1,2026-01-11 08:00:00,78509
1,2026-01-11 08:00:00,85760
1,2026-01-11 08:00:00,4047
1,2026-01-11 08:00:00,2397
1,2026-01-11 08:00:00,2690
1,2026-01-11 08:00:00,1039
1,2026-01-11 08:00:00,10970
1,2026-01-11 08:00:00,982
1,2026-01-11 08:00:00,2009
1,2026-01-11 08:00:00,744
1,2026-01-11 08:00:00,1358
1,2026-01-11 08:00:00,3881
1,2026-01-11 08:00:00,3139
1,2026-01-11 08:00:00,10420
1,2026-01-11 08:00:00,10374
1,2026-01-11 08:00:00,270
1,2026-01-11 08:00:00,723
1,2026-01-11 08:00:00,153
1,2026-01-11 08:00:00,137
1,2026-01-11 08:00:00,49
1,2026-01-11 08:00:00,49
1,2026-01-11 08:00:00,261
1,2026-01-11 08:00:00,3520
1,2026-01-11 08:00:00,17980
1,2026-01-11 08:00:00,15784
1,2026-01-11 08:00:00,11040
1,2026-01-11 08:00:00,2749
1,2026-01-11 08:00:00,36383
1,2026-01-11 08:00:00,49012
1,2026-01-11 08:00:00,50147
1,2026-01-11 08:00:00,890
1,2026-01-11 08:00:00,9237
1,2026-01-11 08:00:00,8475
1,2026-01-11 08:00:00,332
1,2026-01-11 08:00:00,317
1,2026-01-11 08:00:00,500
1,2026-01-11 08:00:00,4580
1,2026-01-11 08:00:00,22242
1,2026-01-11 08:00:00,22636
1,2026-01-11 08:00:00,276
1,2026-01-11 08:00:00,281
1,2026-01-11 08:00:00,31250
1,2026-01-11 08:00:00,4775
1,2026-01-11 08:00:00,1489
1,2026-01-11 08:00:00,2691
1,2026-01-11 08:00:00,18759
1,2026-01-11 08:00:00,1511
1,2026-01-11 08:00:00,4190
1,2026-01-11 08:00:00,3607
1,2026-01-11 08:00:00,1886
1,2026-01-11 08:00:00,1921
1,2026-01-11 08:00:00,7234
1,2026-01-11 08:00:00,27780
1,2026-01-11 08:00:00,27058
1,2026-01-11 08:00:00,11040
1,2026-01-11 08:00:00,16808
1,2026-01-11 08:00:00,7420
1,2026-01-11 09:00:00,26197
1,2026-01-11 09:00:00,1867
1,2026-01-11 09:00:00,7231
1,2026-01-11 09:00:00,6963
1,2026-01-11 09:00:00,27204
1,2026-01-11 09:00:00,15664
1,2026-01-11 09:00:00,3033
1,2026-01-11 09:00:00,31265
1,2026-01-11 09:00:00,1302
1,2026-01-11 09:00:00,1315
1,2026-01-11 09:00:00,1428
1,2026-01-11 09:00:00,1890
1,2026-01-11 09:00:00,16869
1,2026-01-11 09:00:00,3593
1,2026-01-11 09:00:00,9279
1,2026-01-11 09:00:00,1440
1,2026-01-11 09:00:00,2750
1,2026-01-11 09:00:00,2769
1,2026-01-11 09:00:00,14503
1,2026-01-11 09:00:00,36818
1,2026-01-11 09:00:00,266
1,2026-01-11 09:00:00,266
1,2026-01-11 09:00:00,8410
1,2026-01-11 09:00:00,17469
1,2026-01-11 09:00:00,18162
1,2026-01-11 09:00:00,48858
1,2026-01-11 09:00:00,49770
1,2026-01-11 09:00:00,867
1,2026-01-11 09:00:00,3531
1,2026-01-11 09:00:00,4130
1,2026-01-11 09:00:00,85053
1,2026-01-11 09:00:00,11206
1,2026-01-11 09:00:00,76746
1,2026-01-11 09:00:00,323
1,2026-01-11 09:00:00,1974
1,2026-01-11 09:00:00,1892
1,2026-01-11 09:00:00,10126
1,2026-01-11 09:00:00,10900
1,2026-01-11 09:00:00,258
1,2026-01-11 09:00:00,960
1,2026-01-11 09:00:00,260
1,2026-01-11 09:00:00,724
1,2026-01-11 09:00:00,46
1,2026-01-11 09:00:00,45
1,2026-01-11 09:00:00,134
1,2026-01-11 09:00:00,149
1,2026-01-11 09:00:00,732
1,2026-01-11 09:00:00,79200
1,2026-01-11 09:00:00,10088
1,2026-01-11 09:00:00,1010
1,2026-01-11 09:00:00,40866
1,2026-01-11 09:00:00,2281
1,2026-01-11 09:00:00,11206
1,2026-01-11 09:00:00,3720
1,2026-01-11 09:00:00,1201
1,2026-01-11 09:00:00,38485
1,2026-01-11 09:00:00,3749
1,2026-01-11 09:00:00,4042
1,2026-01-11 09:00:00,10900
1,2026-01-11 09:00:00,68799
1,2026-01-11 09:00:00,4078
1,2026-01-11 09:00:00,69899
1,2026-01-11 09:00:00,75080
1,2026-01-11 09:00:00,2571
1,2026-01-11 09:00:00,22223
1,2026-01-11 09:00:00,262
1,2026-01-11 09:00:00,504
1,2026-01-11 09:00:00,14503
1,2026-01-11 09:00:00,12465
1,2026-01-11 09:00:00,1502
1,2026-01-11 09:00:00,3470
1,2026-01-11 09:00:00,2744
1,2026-01-11 09:00:00,14211
1,2026-01-11 09:00:00,6050
1,2026-01-11 09:00:00,5928
1,2026-01-11 09:00:00,2314
1,2026-01-11 09:00:00,2380
1,2026-01-11 09:00:00,2536
1,2026-01-11 09:00:00,2574
1,2026-01-11 09:00:00,39
1,2026-01-11 09:00:00,1740
1,2026-01-11 09:00:00,1674
1,2026-01-11 09:00:00,4589
1,2026-01-11 09:00:00,4500
1,2026-01-11 09:00:00,85053
1,2026-01-11 09:00:00,146
1,2026-01-11 09:00:00,2315
1,2026-01-11 09:00:00,2315
1,2026-01-11 09:00:00,1063
1,2026-01-11 09:00:00,1027
1,2026-01-11 09:00:00,19557
1,2026-01-11 09:00:00,19634
1,2026-01-11 09:00:00,117
1,2026-01-11 09:00:00,19557
1,2026-01-11 09:00:00,19634
1,2026-01-11 09:00:00,1507
1,2026-01-11 09:00:00,98
1,2026-01-11 09:00:00,85
1,2026-01-11 09:00:00,79200
1,2026-01-11 09:00:00,724
1,2026-01-11 09:00:00,552
1,2026-01-11 09:00:00,4771
1,2026-01-11 09:00:00,4494
1,2026-01-11 09:00:00,21539
1,2026-01-11 09:00:00,1290
1,2026-01-11 09:00:00,14211
1,2026-01-11 09:00:00,308
1,2026-01-11 09:00:00,250
1,2026-01-11 09:00:00,10746
1,2026-01-11 09:00:00,31226
1,2026-01-11 09:00:00,36818
1,2026-01-11 09:00:00,212
1,2026-01-11 09:00:00,210
1,2026-01-11 09:00:00,1516
1,2026-01-11 09:00:00,16930
1,2026-01-11 09:00:00,445
1,2026-01-11 09:00:00,17706
1,2026-01-11 09:00:00,1534
1,2026-01-11 09:00:00,1548
1,2026-01-11 09:00:00,49770
1,2026-01-11 09:00:00,48858
1,2026-01-11 09:00:00,510
1,2026-01-11 09:00:00,3379
1,2026-01-11 09:00:00,516
1,2026-01-11 09:00:00,16930
1,2026-01-11 09:00:00,17706
1,2026-01-11 09:00:00,419391
1,2026-01-11 09:00:00,412173
1,2026-01-11 09:00:00,3789
1,2026-01-11 09:00:00,3312
1,2026-01-11 10:00:00,17975
1,2026-01-11 10:00:00,17384
1,2026-01-11 10:00:00,49055
1,2026-01-11 10:00:00,492
1,2026-01-11 10:00:00,501
1,2026-01-11 10:00:00,418385
1,2026-01-11 10:00:00,10960
1,2026-01-11 10:00:00,3787
1,2026-01-11 10:00:00,3284
1,2026-01-11 10:00:00,720
1,2026-01-11 10:00:00,571
1,2026-01-11 10:00:00,84
1,2026-01-11 10:00:00,243
1,2026-01-11 10:00:00,414203
1,2026-01-11 10:00:00,256
1,2026-01-11 10:00:00,1514
1,2026-01-11 10:00:00,27
1,2026-01-11 10:00:00,1535
1,2026-01-11 10:00:00,1513
1,2026-01-11 10:00:00,17975
1,2026-01-11 10:00:00,17384
1,2026-01-11 10:00:00,1486
1,2026-01-11 10:00:00,203
1,2026-01-11 10:00:00,205
1,2026-01-11 10:00:00,37432
1,2026-01-11 10:00:00,31226
1,2026-01-11 10:00:00,10683
1,2026-01-11 10:00:00,12433
1,2026-01-11 10:00:00,3336
1,2026-01-11 10:00:00,49737
1,2026-01-11 10:00:00,19945
1,2026-01-11 10:00:00,2295
1,2026-01-11 10:00:00,118
1,2026-01-11 10:00:00,3406
1,2026-01-11 10:00:00,1738
1,2026-01-11 10:00:00,1667
1,2026-01-11 10:00:00,4506
1,2026-01-11 10:00:00,4462
1,2026-01-11 10:00:00,2631
1,2026-01-11 10:00:00,1526
1,2026-01-11 10:00:00,1002
1,2026-01-11 10:00:00,2295
1,2026-01-11 10:00:00,985
1,2026-01-11 10:00:00,19769
1,2026-01-11 10:00:00,146
1,2026-01-11 10:00:00,19945
1,2026-01-11 10:00:00,84873
1,2026-01-11 10:00:00,95
1,2026-01-11 10:00:00,80723
1,2026-01-11 10:00:00,2462
1,2026-01-11 10:00:00,2461
1,2026-01-11 10:00:00,2339
1,2026-01-11 10:00:00,2281
1,2026-01-11 10:00:00,5840
1,2026-01-11 10:00:00,5999
1,2026-01-11 10:00:00,14219
1,2026-01-11 10:00:00,14489
1,2026-01-11 10:00:00,14219
1,2026-01-11 10:00:00,14489
1,2026-01-11 10:00:00,1290
1,2026-01-11 10:00:00,1147
1,2026-01-11 10:00:00,40176
1,2026-01-11 10:00:00,19769
1,2026-01-11 10:00:00,3662
1,2026-01-11 10:00:00,3977
1,2026-01-11 10:00:00,38005
1,2026-01-11 10:00:00,11279
1,2026-01-11 10:00:00,1973
1,2026-01-11 10:00:00,70057
1,2026-01-11 10:00:00,17364
1,2026-01-11 10:00:00,75407
1,2026-01-11 10:00:00,76973
1,2026-01-11 10:00:00,80723
1,2026-01-11 10:00:00,84873
1,2026-01-11 10:00:00,3568
1,2026-01-11 10:00:00,4104
1,2026-01-11 10:00:00,2464
1,2026-01-11 10:00:00,992
1,2026-01-11 10:00:00,942
1,2026-01-11 10:00:00,10960
1,2026-01-11 10:00:00,11279
1,2026-01-11 10:00:00,1870
1,2026-01-11 10:00:00,2180
1,2026-01-11 10:00:00,10174
1,2026-01-11 10:00:00,723
1,2026-01-11 10:00:00,252
1,2026-01-11 10:00:00,1290
1,2026-01-11 10:00:00,3698
1,2026-01-11 10:00:00,2995
1,2026-01-11 10:00:00,10044
1,2026-01-11 10:00:00,731
1,2026-01-11 10:00:00,148
1,2026-01-11 10:00:00,134
1,2026-01-11 10:00:00,43
1,2026-01-11 10:00:00,45
1,2026-01-11 10:00:00,247
1,2026-01-11 10:00:00,18132
1,2026-01-11 10:00:00,31253
1,2026-01-11 10:00:00,1319
1,2026-01-11 10:00:00,69036
1,2026-01-11 10:00:00,49737
1,2026-01-11 10:00:00,49055
1,2026-01-11 10:00:00,886
1,2026-01-11 10:00:00,9437
1,2026-01-11 10:00:00,8476
1,2026-01-11 10:00:00,320
1,2026-01-11 10:00:00,310
1,2026-01-11 10:00:00,522
1,2026-01-11 10:00:00,4838
1,2026-01-11 10:00:00,4438
1,2026-01-11 10:00:00,20834
1,2026-01-11 10:00:00,21410
1,2026-01-11 10:00:00,264
1,2026-01-11 10:00:00,264
1,2026-01-11 10:00:00,470
1,2026-01-11 10:00:00,17092
1,2026-01-11 10:00:00,37432
1,2026-01-11 10:00:00,2803
1,2026-01-11 10:00:00,1397
1,2026-01-11 10:00:00,1395
1,2026-01-11 10:00:00,4170
1,2026-01-11 10:00:00,1832
1,2026-01-11 10:00:00,3574
1,2026-01-11 10:00:00,2812
1,2026-01-11 10:00:00,7142
1,2026-01-11 10:00:00,6979
1,2026-01-11 10:00:00,26209
1,2026-01-11 10:00:00,25343
1,2026-01-11 10:00:00,15679
1,2026-01-11 10:00:00,1834
1,2026-01-11 11:00:00,421371
1,2026-01-11 11:00:00,490
1,2026-01-11 11:00:00,17870
1,2026-01-11 11:00:00,18294
1,2026-01-11 11:00:00,419934
1,2026-01-11 11:00:00,3388
1,2026-01-11 11:00:00,3286
1,2026-01-11 11:00:00,97
1,2026-01-11 11:00:00,741
1,2026-01-11 11:00:00,593
1,2026-01-11 11:00:00,85
1,2026-01-11 11:00:00,479
1,2026-01-11 11:00:00,3795
1,2026-01-11 11:00:00,238
1,2026-01-11 11:00:00,12388
1,2026-01-11 11:00:00,49819
1,2026-01-11 11:00:00,50257
1,2026-01-11 11:00:00,1551
1,2026-01-11 11:00:00,1531
1,2026-01-11 11:00:00,18294
1,2026-01-11 11:00:00,17870
1,2026-01-11 11:00:00,1552
1,2026-01-11 11:00:00,1501
1,2026-01-11 11:00:00,209
1,2026-01-11 11:00:00,203
1,2026-01-11 11:00:00,37812
1,2026-01-11 11:00:00,31226
1,2026-01-11 11:00:00,10757
1,2026-01-11 11:00:00,21
1,2026-01-11 11:00:00,251
1,2026-01-11 11:00:00,3937
1,2026-01-11 11:00:00,2412
1,2026-01-11 11:00:00,39679
1,2026-01-11 11:00:00,3310
1,2026-01-11 11:00:00,1663
1,2026-01-11 11:00:00,4518
1,2026-01-11 11:00:00,4458
1,2026-01-11 11:00:00,2560
1,2026-01-11 11:00:00,1554
1,2026-01-11 11:00:00,2328
1,2026-01-11 11:00:00,20371
1,2026-01-11 11:00:00,988
1,2026-01-11 11:00:00,960
1,2026-01-11 11:00:00,20504
1,2026-01-11 11:00:00,150
1,2026-01-11 11:00:00,122
1,2026-01-11 11:00:00,82889
1,2026-01-11 11:00:00,1737
1,2026-01-11 11:00:00,5744
1,2026-01-11 11:00:00,85582
1,2026-01-11 11:00:00,2415
1,2026-01-11 11:00:00,2318
1,2026-01-11 11:00:00,2269
1,2026-01-11 11:00:00,5788
1,2026-01-11 11:00:00,20504
1,2026-01-11 11:00:00,14435
1,2026-01-11 11:00:00,14738
1,2026-01-11 11:00:00,14435
1,2026-01-11 11:00:00,14738
1,2026-01-11 11:00:00,1274
1,2026-01-11 11:00:00,1117
1,2026-01-11 11:00:00,37907
1,2026-01-11 11:00:00,20371
1,2026-01-11 11:00:00,3638
1,2026-01-11 11:00:00,2328
1,2026-01-11 11:00:00,11290
1,2026-01-11 11:00:00,69928
1,2026-01-11 11:00:00,1313
1,2026-01-11 11:00:00,70772
1,2026-01-11 11:00:00,76456
1,2026-01-11 11:00:00,77745
1,2026-01-11 11:00:00,82889
1,2026-01-11 11:00:00,85582
1,2026-01-11 11:00:00,3649
1,2026-01-11 11:00:00,4081
1,2026-01-11 11:00:00,2365
1,2026-01-11 11:00:00,969
1,2026-01-11 11:00:00,936
1,2026-01-11 11:00:00,11290
1,2026-01-11 11:00:00,11552
1,2026-01-11 11:00:00,2106
1,2026-01-11 11:00:00,1984
1,2026-01-11 11:00:00,735
1,2026-01-11 11:00:00,1354
1,2026-01-11 11:00:00,248
1,2026-01-11 11:00:00,3025
1,2026-01-11 11:00:00,10268
1,2026-01-11 11:00:00,10308
1,2026-01-11 11:00:00,724
1,2026-01-11 11:00:00,3775
1,2026-01-11 11:00:00,150
1,2026-01-11 11:00:00,43
1,2026-01-11 11:00:00,45
1,2026-01-11 11:00:00,239
1,2026-01-11 11:00:00,138
1,2026-01-11 11:00:00,1968
1,2026-01-11 11:00:00,17722
1,2026-01-11 11:00:00,1375
1,2026-01-11 11:00:00,49819
1,2026-01-11 11:00:00,18339
1,2026-01-11 11:00:00,50257
1,2026-01-11 11:00:00,885
1,2026-01-11 11:00:00,9717
1,2026-01-11 11:00:00,8745
1,2026-01-11 11:00:00,320
1,2026-01-11 11:00:00,311
1,2026-01-11 11:00:00,552
1,2026-01-11 11:00:00,264
1,2026-01-11 11:00:00,4998
1,2026-01-11 11:00:00,4480
1,2026-01-11 11:00:00,20067
1,2026-01-11 11:00:00,20882
1,2026-01-11 11:00:00,264
1,2026-01-11 11:00:00,37812
1,2026-01-11 11:00:00,512
1,2026-01-11 11:00:00,17595
1,2026-01-11 11:00:00,31247
1,2026-01-11 11:00:00,11552
1,2026-01-11 11:00:00,2892
1,2026-01-11 11:00:00,2879
1,2026-01-11 11:00:00,4106
1,2026-01-11 11:00:00,3640
1,2026-01-11 11:00:00,1384
1,2026-01-11 11:00:00,1795
1,2026-01-11 11:00:00,7105
1,2026-01-11 11:00:00,6970
1,2026-01-11 11:00:00,25538
1,2026-01-11 11:00:00,24454
1,2026-01-11 11:00:00,16065
1,2026-01-11 11:00:00,1801
1,2026-01-11 12:00:00,19055
1,2026-01-11 12:00:00,237
1,2026-01-11 12:00:00,473
1,2026-01-11 12:00:00,487
1,2026-01-11 12:00:00,18733
1,2026-01-11 12:00:00,429616
1,2026-01-11 12:00:00,10
1,2026-01-11 12:00:00,3799
1,2026-01-11 12:00:00,3302
1,2026-01-11 12:00:00,721
1,2026-01-11 12:00:00,612
1,2026-01-11 12:00:00,85
1,2026-01-11 12:00:00,431758
1,2026-01-11 12:00:00,252
1,2026-01-11 12:00:00,3346
1,2026-01-11 12:00:00,51145
1,2026-01-11 12:00:00,1585
1,2026-01-11 12:00:00,1560
1,2026-01-11 12:00:00,19055
1,2026-01-11 12:00:00,18733
1,2026-01-11 12:00:00,1633
1,2026-01-11 12:00:00,1562
1,2026-01-11 12:00:00,220
1,2026-01-11 12:00:00,207
1,2026-01-11 12:00:00,38787
1,2026-01-11 12:00:00,31226
1,2026-01-11 12:00:00,10969
1,2026-01-11 12:00:00,12439
1,2026-01-11 12:00:00,21497
1,2026-01-11 12:00:00,52162
1,2026-01-11 12:00:00,98
1,2026-01-11 12:00:00,2395
1,2026-01-11 12:00:00,3654
1,2026-01-11 12:00:00,3413
1,2026-01-11 12:00:00,1754
1,2026-01-11 12:00:00,1681
1,2026-01-11 12:00:00,4541
1,2026-01-11 12:00:00,4454
1,2026-01-11 12:00:00,2545
1,2026-01-11 12:00:00,1496
1,2026-01-11 12:00:00,952
1,2026-01-11 12:00:00,2310
1,2026-01-11 12:00:00,989
1,2026-01-11 12:00:00,21174
1,2026-01-11 12:00:00,21497
1,2026-01-11 12:00:00,160
1,2026-01-11 12:00:00,87562
1,2026-01-11 12:00:00,86045
1,2026-01-11 12:00:00,14849
1,2026-01-11 12:00:00,2399
1,2026-01-11 12:00:00,2333
1,2026-01-11 12:00:00,2306
1,2026-01-11 12:00:00,5820
1,2026-01-11 12:00:00,5764
1,2026-01-11 12:00:00,21174
1,2026-01-11 12:00:00,15200
1,2026-01-11 12:00:00,14849
1,2026-01-11 12:00:00,15200
1,2026-01-11 12:00:00,1286
1,2026-01-11 12:00:00,1142
1,2026-01-11 12:00:00,37966
1,2026-01-11 12:00:00,39767
1,2026-01-11 12:00:00,130
1,2026-01-11 12:00:00,3928
1,2026-01-11 12:00:00,2310
1,2026-01-11 12:00:00,11827
1,2026-01-11 12:00:00,18413
1,2026-01-11 12:00:00,77695
1,2026-01-11 12:00:00,79691
1,2026-01-11 12:00:00,86045
1,2026-01-11 12:00:00,87562
1,2026-01-11 12:00:00,3776
1,2026-01-11 12:00:00,4249
1,2026-01-11 12:00:00,2060
1,2026-01-11 12:00:00,2346
1,2026-01-11 12:00:00,1006
1,2026-01-11 12:00:00,985
1,2026-01-11 12:00:00,11870
1,2026-01-11 12:00:00,11827
1,2026-01-11 12:00:00,1964
1,2026-01-11 12:00:00,72462
1,2026-01-11 12:00:00,247
1,2026-01-11 12:00:00,724
1,2026-01-11 12:00:00,1408
1,2026-01-11 12:00:00,3976
1,2026-01-11 12:00:00,3135
1,2026-01-11 12:00:00,10306
1,2026-01-11 12:00:00,10691
1,2026-01-11 12:00:00,1370
1,2026-01-11 12:00:00,730
1,2026-01-11 12:00:00,145
1,2026-01-11 12:00:00,43
1,2026-01-11 12:00:00,45
1,2026-01-11 12:00:00,238
1,2026-01-11 12:00:00,158
1,2026-01-11 12:00:00,2002
1,2026-01-11 12:00:00,18767
1,2026-01-11 12:00:00,11870
1,2026-01-11 12:00:00,51145
1,2026-01-11 12:00:00,38787
1,2026-01-11 12:00:00,52162
1,2026-01-11 12:00:00,852
1,2026-01-11 12:00:00,10171
1,2026-01-11 12:00:00,9241
1,2026-01-11 12:00:00,326
1,2026-01-11 12:00:00,308
1,2026-01-11 12:00:00,596
1,2026-01-11 12:00:00,563
1,2026-01-11 12:00:00,4626
1,2026-01-11 12:00:00,19750
1,2026-01-11 12:00:00,20706
1,2026-01-11 12:00:00,268
1,2026-01-11 12:00:00,268
1,2026-01-11 12:00:00,31236
1,2026-01-11 12:00:00,5300
1,2026-01-11 12:00:00,16740
1,2026-01-11 12:00:00,18377
1,2026-01-11 12:00:00,2980
1,2026-01-11 12:00:00,2990
1,2026-01-11 12:00:00,1382
1,2026-01-11 12:00:00,1392
1,2026-01-11 12:00:00,3745
1,2026-01-11 12:00:00,4139
1,2026-01-11 12:00:00,1779
1,2026-01-11 12:00:00,70929
1,2026-01-11 12:00:00,7112
1,2026-01-11 12:00:00,7009
1,2026-01-11 12:00:00,25335
1,2026-01-11 12:00:00,24073
1,2026-01-11 12:00:00,1793
1,2026-01-11 13:00:00,19922
1,2026-01-11 13:00:00,488
1,2026-01-11 13:00:00,493
1,2026-01-11 13:00:00,19687
1,2026-01-11 13:00:00,443272
1,2026-01-11 13:00:00,12450
1,2026-01-11 13:00:00,3849
1,2026-01-11 13:00:00,3345
1,2026-01-11 13:00:00,770
1,2026-01-11 13:00:00,637
1,2026-01-11 13:00:00,87
1,2026-01-11 13:00:00,240
1,2026-01-11 13:00:00,447449
1,2026-01-11 13:00:00,255
1,2026-01-11 13:00:00,3466
1,2026-01-11 13:00:00,52736
1,2026-01-11 13:00:00,1641
1,2026-01-11 13:00:00,19922
1,2026-01-11 13:00:00,19687
1,2026-01-11 13:00:00,1715
1,2026-01-11 13:00:00,1652
1,2026-01-11 13:00:00,237
1,2026-01-11 13:00:00,213
1,2026-01-11 13:00:00,39957
1,2026-01-11 13:00:00,31226
1,2026-01-11 13:00:00,11405
1,2026-01-11 13:00:00,12760
1,2026-01-11 13:00:00,3470
1,2026-01-11 13:00:00,16
1,2026-01-11 13:00:00,54268
1,2026-01-11 13:00:00,22739
1,2026-01-11 13:00:00,2416
1,2026-01-11 13:00:00,144
1,2026-01-11 13:00:00,4002
1,2026-01-11 13:00:00,1792
1,2026-01-11 13:00:00,1718
1,2026-01-11 13:00:00,4624
1,2026-01-11 13:00:00,4574
1,2026-01-11 13:00:00,2581
1,2026-01-11 13:00:00,174
1,2026-01-11 13:00:00,2415
1,2026-01-11 13:00:00,2415
1,2026-01-11 13:00:00,991
1,2026-01-11 13:00:00,958
1,2026-01-11 13:00:00,22566
1,2026-01-11 13:00:00,22739
1,2026-01-11 13:00:00,90721
1,2026-01-11 13:00:00,1609
1,2026-01-11 13:00:00,88759
1,2026-01-11 13:00:00,2416
1,2026-01-11 13:00:00,2382
1,2026-01-11 13:00:00,2349
1,2026-01-11 13:00:00,5910
1,2026-01-11 13:00:00,5841
1,2026-01-11 13:00:00,15345
1,2026-01-11 13:00:00,15763
1,2026-01-11 13:00:00,15345
1,2026-01-11 13:00:00,15763
1,2026-01-11 13:00:00,1322
1,2026-01-11 13:00:00,1176
1,2026-01-11 13:00:00,38587
1,2026-01-11 13:00:00,40357
1,2026-01-11 13:00:00,22566
1,2026-01-11 13:00:00,3712
1,2026-01-11 13:00:00,1493
1,2026-01-11 13:00:00,95
1,2026-01-11 13:00:00,54268
1,2026-01-11 13:00:00,19702
1,2026-01-11 13:00:00,80571
1,2026-01-11 13:00:00,82065
1,2026-01-11 13:00:00,88759
1,2026-01-11 13:00:00,90721
1,2026-01-11 13:00:00,3987
1,2026-01-11 13:00:00,4372
1,2026-01-11 13:00:00,2053
1,2026-01-11 13:00:00,2307
1,2026-01-11 13:00:00,1073
1,2026-01-11 13:00:00,1045
1,2026-01-11 13:00:00,12450
1,2026-01-11 13:00:00,12331
1,2026-01-11 13:00:00,74552
1,2026-01-11 13:00:00,252
1,2026-01-11 13:00:00,728
1,2026-01-11 13:00:00,1511
1,2026-01-11 13:00:00,4242
1,2026-01-11 13:00:00,3350
1,2026-01-11 13:00:00,10835
1,2026-01-11 13:00:00,11473
1,2026-01-11 13:00:00,1441
1,2026-01-11 13:00:00,735
1,2026-01-11 13:00:00,153
1,2026-01-11 13:00:00,44
1,2026-01-11 13:00:00,46
1,2026-01-11 13:00:00,240
1,2026-01-11 13:00:00,165
1,2026-01-11 13:00:00,12331
1,2026-01-11 13:00:00,2069
1,2026-01-11 13:00:00,19811
1,2026-01-11 13:00:00,1986
1,2026-01-11 13:00:00,52736
1,2026-01-11 13:00:00,39957
1,2026-01-11 13:00:00,10772
1,2026-01-11 13:00:00,9932
1,2026-01-11 13:00:00,336
1,2026-01-11 13:00:00,323
1,2026-01-11 13:00:00,653
1,2026-01-11 13:00:00,616
1,2026-01-11 13:00:00,5706
1,2026-01-11 13:00:00,4879
1,2026-01-11 13:00:00,19864
1,2026-01-11 13:00:00,20774
1,2026-01-11 13:00:00,275
1,2026-01-11 13:00:00,275
1,2026-01-11 13:00:00,31242
1,2026-01-11 13:00:00,19546
1,2026-01-11 13:00:00,866
1,2026-01-11 13:00:00,1409
1,2026-01-11 13:00:00,24198
1,2026-01-11 13:00:00,25391
1,2026-01-11 13:00:00,7146
1,2026-01-11 13:00:00,7164
1,2026-01-11 13:00:00,1789
1,2026-01-11 13:00:00,1815
1,2026-01-11 13:00:00,3939
1,2026-01-11 13:00:00,4257
1,2026-01-11 13:00:00,17842
1,2026-01-11 13:00:00,1394
1,2026-01-11 13:00:00,3149
1,2026-01-11 13:00:00,3141
1,2026-01-11 13:00:00,73435
1,2026-01-11 14:00:00,459215
1,2026-01-11 14:00:00,20772
1,2026-01-11 14:00:00,12930
1,2026-01-11 14:00:00,509
1,2026-01-11 14:00:00,20591
1,2026-01-11 14:00:00,462662
1,2026-01-11 14:00:00,23981
1,2026-01-11 14:00:00,3435
1,2026-01-11 14:00:00,876
1,2026-01-11 14:00:00,649
1,2026-01-11 14:00:00,92
1,2026-01-11 14:00:00,24
1,2026-01-11 14:00:00,501
1,2026-01-11 14:00:00,3897
1,2026-01-11 14:00:00,245
1,2026-01-11 14:00:00,20591
1,2026-01-11 14:00:00,56177
1,2026-01-11 14:00:00,54218
1,2026-01-11 14:00:00,1721
1,2026-01-11 14:00:00,1678
1,2026-01-11 14:00:00,20772
1,2026-01-11 14:00:00,1892
1,2026-01-11 14:00:00,1798
1,2026-01-11 14:00:00,265
1,2026-01-11 14:00:00,226
1,2026-01-11 14:00:00,41022
1,2026-01-11 14:00:00,31226
1,2026-01-11 14:00:00,11820
1,2026-01-11 14:00:00,13287
1,2026-01-11 14:00:00,260
1,2026-01-11 14:00:00,161
1,2026-01-11 14:00:00,3657
1,2026-01-11 14:00:00,41479
1,2026-01-11 14:00:00,2583
1,2026-01-11 14:00:00,1843
1,2026-01-11 14:00:00,1768
1,2026-01-11 14:00:00,4802
1,2026-01-11 14:00:00,4722
1,2026-01-11 14:00:00,2678
1,2026-01-11 14:00:00,1512
1,2026-01-11 14:00:00,987
1,2026-01-11 14:00:00,2583
1,2026-01-11 14:00:00,1024
1,2026-01-11 14:00:00,24017
1,2026-01-11 14:00:00,23981
1,2026-01-11 14:00:00,194
1,2026-01-11 14:00:00,93278
1,2026-01-11 14:00:00,90336
1,2026-01-11 14:00:00,15752
1,2026-01-11 14:00:00,2483
1,2026-01-11 14:00:00,2486
1,2026-01-11 14:00:00,2470
